mA,V,time
599.2,4.852,1584377710.8187182
599.3000000000001,4.852,1584377710.885767
599.7,4.852,1584377710.953479
598.2,4.852,1584377711.0203228
599.2,4.852,1584377711.087398
598.7,4.852,1584377711.154538
598.7,4.852,1584377711.221059
598.5,4.852,1584377711.2885108
598.9,4.852,1584377711.3555138
599.4,4.852,1584377711.422513
598.8000000000001,4.852,1584377711.4902797
598.5,4.852,1584377711.557296
599.6,4.852,1584377711.624479
598.7,4.852,1584377711.6915245
598.2,4.852,1584377711.7584054
599.7,4.852,1584377711.8255804
598.1,4.852,1584377711.892684
600.1,4.852,1584377711.9594908
599.3000000000001,4.852,1584377712.0265741
598.6,4.852,1584377712.0937912
598.0,4.852,1584377712.1607902
599.5,4.852,1584377712.227757
598.6,4.852,1584377712.2949696
599.8000000000001,4.852,1584377712.3619738
598.3000000000001,4.852,1584377712.429175
598.4,4.852,1584377712.4971538
599.0,4.852,1584377712.5642385
598.9,4.852,1584377712.6302633
598.7,4.852,1584377712.6982627
599.9,4.852,1584377712.7653575
598.6,4.852,1584377712.8324835
598.7,4.852,1584377712.8997135
599.0,4.852,1584377712.966335
598.5,4.852,1584377713.033606
598.1,4.852,1584377713.1008599
598.9,4.852,1584377713.1679127
598.6,4.852,1584377713.2345653
598.1,4.852,1584377713.3015735
598.8000000000001,4.852,1584377713.368747
598.7,4.852,1584377713.4357142
598.5,4.852,1584377713.503393
598.9,4.852,1584377713.570451
598.3000000000001,4.852,1584377713.6374788
597.7,4.852,1584377713.7052705
599.7,4.852,1584377713.7711089
598.0,4.852,1584377713.8381581
598.7,4.852,1584377713.9052832
599.0,4.852,1584377713.972971
599.2,4.852,1584377714.0400505
598.4,4.852,1584377714.1071682
599.7,4.852,1584377714.174163
598.2,4.852,1584377714.2409744
598.1,4.852,1584377714.3080733
598.2,4.852,1584377714.3752515
599.0,4.852,1584377714.4422066
598.9,4.852,1584377714.5102475
598.2,4.852,1584377714.5772884
598.6,4.852,1584377714.6444561
598.9,4.852,1584377714.7114048
599.9,4.852,1584377714.7784467
597.9,4.852,1584377714.8456092
599.0,4.852,1584377714.9126077
598.9,4.852,1584377714.979114
597.9,4.852,1584377715.0463011
598.4,4.852,1584377715.1134746
599.0,4.852,1584377715.1806734
598.7,4.852,1584377715.2474413
597.9,4.852,1584377715.3146539
598.2,4.852,1584377715.3817239
599.4,4.852,1584377715.4495416
598.2,4.852,1584377715.5167685
599.6,4.852,1584377715.5837817
598.5,4.852,1584377715.6508188
598.6,4.852,1584377715.7175648
598.4,4.852,1584377715.7846036
598.0,4.852,1584377715.8516777
598.4,4.852,1584377715.9186842
599.3000000000001,4.852,1584377715.9864614
598.5,4.852,1584377716.0534852
598.2,4.852,1584377716.1205966
599.5,4.852,1584377716.187646
598.7,4.852,1584377716.2542603
598.8000000000001,4.852,1584377716.321422
598.8000000000001,4.852,1584377716.3883815
599.2,4.852,1584377716.4560802
598.9,4.852,1584377716.523073
598.0,4.852,1584377716.5900087
599.5,4.852,1584377716.6571264
598.6,4.852,1584377716.7237022
598.3000000000001,4.852,1584377716.790816
598.9,4.852,1584377716.8579094
599.1,4.852,1584377716.9249334
599.3000000000001,4.852,1584377716.9928303
598.7,4.852,1584377717.0598948
598.4,4.852,1584377717.1270134
598.5,4.852,1584377717.1948183
599.4,4.852,1584377717.26068
598.4,4.852,1584377717.327968
598.2,4.852,1584377717.3951247
598.1,4.852,1584377717.4620924
599.6,4.852,1584377717.5291843
598.9,4.852,1584377717.596391
598.3000000000001,4.852,1584377717.6634202
599.6,4.852,1584377717.7312253
598.3000000000001,4.852,1584377717.798329
598.3000000000001,4.852,1584377717.8654914
599.5,4.852,1584377717.932711
598.4,4.852,1584377717.9992187
598.1,4.852,1584377718.0663545
598.1,4.852,1584377718.133624
599.9,4.852,1584377718.2002218
600.2,4.852,1584377718.2673044
598.9,4.852,1584377718.3344693
599.2,4.852,1584377718.4015393
599.0,4.852,1584377718.4692242
598.3000000000001,4.852,1584377718.5364003
600.0,4.852,1584377718.6035748
597.9,4.852,1584377718.6705022
598.4,4.852,1584377718.7372172
599.1,4.852,1584377718.804175
598.6,4.852,1584377718.871159
597.9,4.852,1584377718.9389808
599.8000000000001,4.852,1584377719.0059981
599.2,4.852,1584377719.0731125
598.2,4.852,1584377719.1400292
598.9,4.852,1584377719.2067776
599.2,4.852,1584377719.2737153
599.2,4.852,1584377719.34076
598.3000000000001,4.852,1584377719.4078822
598.5,4.852,1584377719.4755795
599.0,4.852,1584377719.5428796
598.7,4.852,1584377719.6099317
599.1,4.852,1584377719.6771314
598.3000000000001,4.852,1584377719.744097
599.2,4.852,1584377719.8111289
599.1,4.852,1584377719.8782773
598.2,4.852,1584377719.9450696
598.0,4.852,1584377720.0122306
598.5,4.852,1584377720.0793018
599.1,4.852,1584377720.1464894
599.0,4.852,1584377720.213471
598.2,4.852,1584377720.280608
598.8000000000001,4.852,1584377720.3478482
599.4,4.852,1584377720.414898
598.9,4.852,1584377720.4815624
598.3000000000001,4.852,1584377720.5488632
600.2,4.852,1584377720.6160953
598.2,4.852,1584377720.6841252
599.6,4.852,1584377720.7499914
599.1,4.852,1584377720.817185
598.8000000000001,4.852,1584377720.8853335
598.9,4.852,1584377720.9520013
598.2,4.852,1584377721.0189013
598.6,4.852,1584377721.0859838
599.0,4.852,1584377721.1531105
598.9,4.852,1584377721.220664
598.5,4.852,1584377721.287674
600.0,4.852,1584377721.3549314
599.4,4.852,1584377721.4218454
598.4,4.852,1584377721.4883769
598.3000000000001,4.852,1584377721.555411
598.6,4.852,1584377721.6225884
599.2,4.852,1584377721.6902816
598.8000000000001,4.852,1584377721.7572944
598.7,4.852,1584377721.8244715
598.9,4.852,1584377721.8914504
599.1,4.852,1584377721.9582486
598.5,4.852,1584377722.0255845
598.7,4.852,1584377722.0926156
599.0,4.852,1584377722.1596828
598.9,4.852,1584377722.2264342
598.5,4.852,1584377722.2937424
597.9,4.852,1584377722.3607004
599.5,4.852,1584377722.4285955
598.3000000000001,4.852,1584377722.4948213
598.2,4.852,1584377722.5618703
599.8000000000001,4.852,1584377722.6289058
598.7,4.852,1584377722.6967864
599.8000000000001,4.852,1584377722.764115
598.5,4.852,1584377722.8311336
599.2,4.852,1584377722.8982728
599.2,4.852,1584377722.9652624
598.5,4.852,1584377723.0323145
598.3000000000001,4.852,1584377723.0992804
598.2,4.852,1584377723.166512
600.0,4.852,1584377723.233728
598.9,4.852,1584377723.300695
599.8000000000001,4.852,1584377723.367797
598.4,4.852,1584377723.4345818
598.6,4.852,1584377723.5014431
599.7,4.852,1584377723.5684793
598.4,4.852,1584377723.635616
598.8000000000001,4.852,1584377723.7032955
599.9,4.852,1584377723.7703195
599.0,4.852,1584377723.8372896
599.3000000000001,4.852,1584377723.9044352
598.9,4.852,1584377723.971019
598.3000000000001,4.852,1584377724.0391166
598.4,4.852,1584377724.1062994
599.1,4.852,1584377724.1740277
598.5,4.852,1584377724.2398443
597.9,4.852,1584377724.3070123
598.2,4.852,1584377724.3741772
599.2,4.852,1584377724.4408224
598.3000000000001,4.852,1584377724.507874
597.6,4.852,1584377724.5752895
599.8000000000001,4.852,1584377724.6423254
598.8000000000001,4.852,1584377724.7101867
599.2,4.852,1584377724.7764287
599.4,4.852,1584377724.8435104
598.5,4.852,1584377724.9106026
598.9,4.852,1584377724.9784713
599.1,4.852,1584377725.0456963
598.6,4.852,1584377725.1127348
600.0,4.852,1584377725.1795318
598.5,4.852,1584377725.2468238
599.0,4.852,1584377725.3140671
598.8000000000001,4.852,1584377725.3811464
599.3000000000001,4.852,1584377725.4478335
598.6,4.852,1584377725.5151305
598.5,4.852,1584377725.582239
598.2,4.852,1584377725.6491873
599.7,4.852,1584377725.715986
598.3000000000001,4.852,1584377725.783054
598.5,4.852,1584377725.8500113
599.1,4.852,1584377725.9178526
599.0,4.852,1584377725.984867
599.0,4.852,1584377726.0518286
598.0,4.852,1584377726.1187267
598.3000000000001,4.852,1584377726.185639
598.6,4.852,1584377726.252603
598.9,4.852,1584377726.3206253
598.5,4.852,1584377726.3867898
599.5,4.852,1584377726.4545085
598.4,4.852,1584377726.5213916
598.3000000000001,4.852,1584377726.5884037
598.5,4.852,1584377726.6556163
599.1,4.852,1584377726.7233741
599.0,4.852,1584377726.7902863
598.9,4.852,1584377726.8575847
598.3000000000001,4.852,1584377726.9244137
598.7,4.852,1584377726.9913886
599.0,4.852,1584377727.0584202
598.9,4.852,1584377727.1255794
598.6,4.852,1584377727.1922138
598.0,4.852,1584377727.2593539
598.1,4.852,1584377727.3267279
598.7,4.852,1584377727.3938253
599.4,4.852,1584377727.4604456
598.9,4.852,1584377727.5276392
598.0,4.852,1584377727.5949097
600.2,4.852,1584377727.6626556
599.0,4.852,1584377727.7295606
599.6,4.852,1584377727.7967942
600.0,4.852,1584377727.8640165
598.6,4.852,1584377727.930659
600.4,4.852,1584377727.997998
599.6,4.852,1584377728.0651324
598.5,4.852,1584377728.1321876
598.3000000000001,4.852,1584377728.1989515
599.9,4.852,1584377728.266286
598.2,4.852,1584377728.3332922
599.2,4.852,1584377728.400266
598.6,4.852,1584377728.4671426
598.1,4.852,1584377728.5341043
598.0,4.852,1584377728.6023138
598.5,4.852,1584377728.6690679
598.8000000000001,4.852,1584377728.736128
598.3000000000001,4.852,1584377728.803103
598.5,4.852,1584377728.8701413
598.6,4.852,1584377728.936867
598.9,4.852,1584377729.005017
599.0,4.852,1584377729.0719454
598.5,4.852,1584377729.1391168
598.0,4.852,1584377729.205817
598.6,4.852,1584377729.2727277
598.9,4.852,1584377729.3395894
598.6,4.852,1584377729.4065478
598.5,4.852,1584377729.4745896
598.4,4.852,1584377729.5414839
598.6,4.852,1584377729.608752
598.8000000000001,4.852,1584377729.6753533
598.6,4.852,1584377729.742337
598.6,4.852,1584377729.8094418
599.9,4.852,1584377729.87654
598.3000000000001,4.852,1584377729.9433975
599.3000000000001,4.852,1584377730.010466
599.4,4.852,1584377730.0776637
598.8000000000001,4.852,1584377730.1456637
598.9,4.852,1584377730.2126856
600.2,4.852,1584377730.2799487
598.6,4.852,1584377730.3459795
598.3000000000001,4.852,1584377730.4136965
599.0,4.852,1584377730.480651
598.7,4.852,1584377730.5479574
598.9,4.852,1584377730.615153
599.6,4.852,1584377730.6817987
598.2,4.852,1584377730.7491136
599.9,4.852,1584377730.8163195
598.4,4.852,1584377730.8833063
599.7,4.852,1584377730.950002
599.5,4.852,1584377731.0172837
598.6,4.852,1584377731.0843809
598.1,4.852,1584377731.1520896
599.7,4.852,1584377731.219279
599.2,4.852,1584377731.2863848
598.6,4.852,1584377731.353267
600.1,4.852,1584377731.4198902
598.6,4.852,1584377731.486813
599.6,4.852,1584377731.554963
599.2,4.852,1584377731.621918
599.3000000000001,4.852,1584377731.6887045
598.5,4.852,1584377731.7556825
598.8000000000001,4.852,1584377731.822612
600.3000000000001,4.852,1584377731.8904412
599.6,4.852,1584377731.9564514
598.2,4.852,1584377732.0237143
600.0,4.852,1584377732.0906942
599.2,4.852,1584377732.1586812
598.7,4.852,1584377732.2258394
599.3000000000001,4.852,1584377732.2929213
599.6,4.852,1584377732.3601904
598.3000000000001,4.852,1584377732.4269464
598.2,4.852,1584377732.4941912
598.5,4.852,1584377732.5613842
599.9,4.852,1584377732.6293585
599.8000000000001,4.852,1584377732.6953256
598.3000000000001,4.852,1584377732.7623227
598.3000000000001,4.852,1584377732.8295226
598.6,4.852,1584377732.8962202
599.8000000000001,4.852,1584377732.9632678
599.1,4.852,1584377733.0304728
599.5,4.852,1584377733.097703
599.0,4.852,1584377733.1645567
598.5,4.852,1584377733.2317042
598.3000000000001,4.852,1584377733.298932
599.5,4.852,1584377733.3660169
598.2,4.852,1584377733.4337497
598.0,4.852,1584377733.500947
599.8000000000001,4.852,1584377733.5679665
598.3000000000001,4.852,1584377733.6359205
599.9,4.852,1584377733.7018495
600.4,4.852,1584377733.7687693
598.4,4.852,1584377733.8358297
599.7,4.852,1584377733.9035149
599.2,4.852,1584377733.970645
598.6,4.852,1584377734.0376625
598.6,4.852,1584377734.1048687
598.6,4.852,1584377734.1714747
600.1,4.852,1584377734.2386453
600.1,4.852,1584377734.3056798
598.4,4.852,1584377734.372558
599.5,4.852,1584377734.4394763
598.7,4.852,1584377734.5064373
598.4,4.852,1584377734.5744383
599.1,4.852,1584377734.6413672
599.1,4.852,1584377734.708426
598.7,4.852,1584377734.7755833
599.7,4.852,1584377734.8426485
598.5,4.852,1584377734.9093373
598.9,4.852,1584377734.976471
599.9,4.852,1584377735.0437012
598.7,4.852,1584377735.1111727
600.2,4.852,1584377735.1779547
599.0,4.852,1584377735.2453613
598.9,4.852,1584377735.3125618
600.1,4.852,1584377735.380278
598.3000000000001,4.852,1584377735.4462879
600.0,4.852,1584377735.5134015
599.6,4.852,1584377735.5805867
598.3000000000001,4.852,1584377735.6473536
600.2,4.852,1584377735.7144775
598.9,4.852,1584377735.7817707
598.9,4.852,1584377735.8488467
598.9,4.852,1584377735.9167128
598.4,4.852,1584377735.9837785
598.6,4.852,1584377736.0508308
598.9,4.852,1584377736.1179059
598.7,4.852,1584377736.1846497
598.9,4.852,1584377736.251943
598.7,4.852,1584377736.3188183
598.6,4.852,1584377736.3853848
599.1,4.852,1584377736.4535103
599.5,4.852,1584377736.52041
598.6,4.852,1584377736.587502
598.4,4.852,1584377736.6543148
599.0,4.852,1584377736.7214193
599.0,4.852,1584377736.7883449
598.9,4.852,1584377736.8553944
598.3000000000001,4.852,1584377736.9230645
599.5,4.852,1584377736.9899347
599.5,4.852,1584377737.0569808
599.3000000000001,4.852,1584377737.1247566
598.7,4.852,1584377737.1908026
598.6,4.852,1584377737.2579768
599.1,4.852,1584377737.3251781
599.5,4.852,1584377737.3919811
599.3000000000001,4.852,1584377737.4591308
598.7,4.852,1584377737.5263417
598.4,4.852,1584377737.5934167
598.0,4.852,1584377737.6614382
599.9,4.852,1584377737.7285128
598.6,4.852,1584377737.7956185
598.2,4.852,1584377737.861764
599.2,4.852,1584377737.9296124
599.5,4.852,1584377737.9967837
599.9,4.852,1584377738.064095
598.3000000000001,4.852,1584377738.1306932
598.4,4.852,1584377738.1978884
599.8000000000001,4.852,1584377738.2652261
599.0,4.852,1584377738.3325078
599.5,4.852,1584377738.3990839
598.7,4.852,1584377738.4662282
598.1,4.852,1584377738.5334284
599.5,4.852,1584377738.6002839
599.2,4.852,1584377738.6670296
598.3000000000001,4.852,1584377738.7341578
599.4,4.852,1584377738.8023243
598.5,4.852,1584377738.8700476
598.2,4.852,1584377738.9359725
598.3000000000001,4.852,1584377739.0031037
598.9,4.852,1584377739.070162
599.1,4.852,1584377739.136781
598.4,4.852,1584377739.204864
598.1,4.852,1584377739.2719047
599.7,4.852,1584377739.3388712
598.9,4.852,1584377739.405616
598.5,4.852,1584377739.4728248
599.0,4.852,1584377739.539814
598.1,4.852,1584377739.606824
597.9,4.852,1584377739.6737478
599.0,4.852,1584377739.74069
599.2,4.852,1584377739.807735
599.8000000000001,4.852,1584377739.8756511
598.6,4.852,1584377739.9428723
600.0,4.852,1584377740.009907
599.5,4.852,1584377740.0770693
598.8000000000001,4.852,1584377740.1440682
598.0,4.852,1584377740.2110772
598.3000000000001,4.852,1584377740.2783182
599.3000000000001,4.852,1584377740.3456774
599.2,4.852,1584377740.4121714
598.8000000000001,4.852,1584377740.4792645
598.3000000000001,4.852,1584377740.5464106
599.3000000000001,4.852,1584377740.6145072
598.4,4.852,1584377740.6803532
599.1,4.852,1584377740.7475479
599.0,4.852,1584377740.8148422
598.4,4.852,1584377740.8814478
599.6,4.852,1584377740.9485922
598.5,4.852,1584377741.0157187
598.9,4.852,1584377741.083052
598.3000000000001,4.852,1584377741.1507049
598.4,4.852,1584377741.217673
599.5,4.852,1584377741.2849298
599.1,4.852,1584377741.3518877
598.7,4.852,1584377741.4186134
598.4,4.852,1584377741.485691
598.4,4.852,1584377741.5527663
598.9,4.852,1584377741.6205337
598.0,4.852,1584377741.687619
598.6,4.852,1584377741.7548864
598.9,4.852,1584377741.8217387
598.2,4.852,1584377741.8883035
599.1,4.852,1584377741.9553127
598.3000000000001,4.852,1584377742.022302
598.4,4.852,1584377742.090399
598.1,4.852,1584377742.1571572
598.7,4.852,1584377742.2244325
599.2,4.852,1584377742.2914658
599.4,4.852,1584377742.3583126
598.9,4.852,1584377742.4257488
598.6,4.852,1584377742.4928393
599.6,4.852,1584377742.5599005
598.5,4.852,1584377742.62657
599.6,4.852,1584377742.693977
598.2,4.852,1584377742.7609928
599.8000000000001,4.852,1584377742.8280125
598.3000000000001,4.852,1584377742.8949938
599.0,4.852,1584377742.9619699
598.6,4.852,1584377743.0290859
597.9,4.852,1584377743.0970654
598.1,4.852,1584377743.1630013
598.7,4.852,1584377743.2312098
598.7,4.852,1584377743.297248
598.5,4.852,1584377743.3653078
598.5,4.852,1584377743.4324846
598.9,4.852,1584377743.4996204
598.3000000000001,4.852,1584377743.5657163
598.7,4.852,1584377743.6335852
599.1,4.852,1584377743.7006207
599.0,4.852,1584377743.767611
598.4,4.852,1584377743.834856
599.2,4.852,1584377743.9014242
599.6,4.852,1584377743.9683795
598.2,4.852,1584377744.0356083
598.5,4.852,1584377744.1033137
599.3000000000001,4.852,1584377744.1702418
598.0,4.852,1584377744.2371824
599.6,4.852,1584377744.3044763
598.2,4.852,1584377744.3710852
597.9,4.852,1584377744.4379735
599.9,4.852,1584377744.5054066
598.3000000000001,4.852,1584377744.5723393
598.9,4.852,1584377744.639938
598.3000000000001,4.852,1584377744.7072563
597.9,4.852,1584377744.7744193
598.4,4.852,1584377744.8413303
599.5,4.852,1584377744.9081433
598.5,4.852,1584377744.9754033
598.3000000000001,4.852,1584377745.0424998
598.7,4.852,1584377745.1091242
598.5,4.852,1584377745.1764467
598.6,4.852,1584377745.2436302
598.6,4.852,1584377745.3106563
598.3000000000001,4.852,1584377745.3784435
599.4,4.852,1584377745.4456365
598.3000000000001,4.852,1584377745.5126915
599.6,4.852,1584377745.5798504
598.7,4.852,1584377745.646803
599.0,4.852,1584377745.7140734
599.2,4.852,1584377745.781132
599.3000000000001,4.852,1584377745.849124
598.7,4.852,1584377745.9152498
599.2,4.852,1584377745.982345
598.8000000000001,4.852,1584377746.0493515
598.1,4.852,1584377746.1161528
598.6,4.852,1584377746.1832023
599.7,4.852,1584377746.250232
599.3000000000001,4.852,1584377746.3174224
599.4,4.852,1584377746.3851783
599.0,4.852,1584377746.452155
598.9,4.852,1584377746.5192127
599.6,4.852,1584377746.5865428
599.6,4.852,1584377746.6533153
598.2,4.852,1584377746.7202954
599.9,4.852,1584377746.7875433
599.6,4.852,1584377746.8541265
598.3000000000001,4.852,1584377746.9210563
598.2,4.852,1584377746.9891331
598.4,4.852,1584377747.0561357
598.8000000000001,4.852,1584377747.1227043
599.1,4.852,1584377747.1896043
599.1,4.852,1584377747.2569175
598.8000000000001,4.852,1584377747.3240871
599.9,4.852,1584377747.3906944
598.2,4.852,1584377747.4579315
599.7,4.852,1584377747.5251365
599.4,4.852,1584377747.5930605
598.7,4.852,1584377747.6601744
599.2,4.852,1584377747.7265062
599.0,4.852,1584377747.7937233
599.1,4.852,1584377747.8614407
599.2,4.852,1584377747.9276733
598.2,4.852,1584377747.9949071
599.6,4.852,1584377748.0619187
598.3000000000001,4.852,1584377748.1298006
598.5,4.852,1584377748.1969945
598.2,4.852,1584377748.2641408
598.4,4.852,1584377748.331174
598.1,4.852,1584377748.3981395
598.7,4.852,1584377748.4652567
599.1,4.852,1584377748.5323887
598.9,4.852,1584377748.599155
599.9,4.852,1584377748.6663504
598.4,4.852,1584377748.7335293
598.6,4.852,1584377748.8004677
599.7,4.852,1584377748.8672194
598.2,4.852,1584377748.934373
599.2,4.852,1584377749.0013602
598.7,4.852,1584377749.068485
598.4,4.852,1584377749.1363401
599.3000000000001,4.852,1584377749.20341
598.4,4.852,1584377749.2703104
