mA,V,time
599.3000000000001,4.852,1584379095.8760564
598.8000000000001,4.852,1584379095.943203
599.1,4.852,1584379096.0099378
600.3000000000001,4.852,1584379096.0771554
600.6,4.852,1584379096.1445687
599.7,4.852,1584379096.2105653
599.4,4.852,1584379096.2787116
599.3000000000001,4.852,1584379096.34495
599.8000000000001,4.852,1584379096.412138
599.9,4.852,1584379096.4801347
599.8000000000001,4.852,1584379096.5462966
599.5,4.852,1584379096.6137013
599.7,4.852,1584379096.6808317
599.4,4.852,1584379096.747728
600.1,4.852,1584379096.8150485
600.6,4.852,1584379096.8822443
598.9,4.852,1584379096.9495165
600.5,4.852,1584379097.0163946
599.8000000000001,4.852,1584379097.0838342
599.1,4.852,1584379097.1510122
600.4,4.852,1584379097.2182713
600.4,4.852,1584379097.285258
599.7,4.852,1584379097.3524597
600.8000000000001,4.852,1584379097.4195173
599.3000000000001,4.852,1584379097.4877737
600.7,4.852,1584379097.5537724
600.8000000000001,4.852,1584379097.6207454
599.4,4.852,1584379097.6879554
599.2,4.852,1584379097.7548425
599.4,4.852,1584379097.8218932
599.8000000000001,4.852,1584379097.8890426
599.5,4.852,1584379097.9564435
598.9,4.852,1584379098.0230122
599.5,4.852,1584379098.0900328
600.1,4.852,1584379098.1572402
599.8000000000001,4.852,1584379098.2244625
599.6,4.852,1584379098.2921977
599.2,4.852,1584379098.358263
599.8000000000001,4.852,1584379098.4254746
599.8000000000001,4.852,1584379098.4934003
599.5,4.852,1584379098.5605679
600.0,4.852,1584379098.6267142
600.3000000000001,4.852,1584379098.6941266
600.1,4.852,1584379098.76201
599.8000000000001,4.852,1584379098.828016
600.2,4.852,1584379098.895445
600.3000000000001,4.852,1584379098.9626954
599.6,4.852,1584379099.0294847
599.0,4.852,1584379099.096833
600.7,4.852,1584379099.1641057
600.9,4.852,1584379099.2312157
598.8000000000001,4.852,1584379099.2980156
599.2,4.852,1584379099.3654387
601.0,4.852,1584379099.432599
599.4,4.852,1584379099.5005448
599.2,4.852,1584379099.5669975
600.7,4.852,1584379099.6341496
599.0,4.852,1584379099.7013104
600.0,4.852,1584379099.7681284
599.5,4.852,1584379099.835534
599.0,4.852,1584379099.9026613
600.2,4.852,1584379099.9698534
599.2,4.852,1584379100.0367804
599.3000000000001,4.852,1584379100.1038926
600.0,4.852,1584379100.1709802
599.6,4.852,1584379100.2382617
599.7,4.852,1584379100.3049784
599.9,4.852,1584379100.3720329
599.7,4.852,1584379100.439052
601.1,4.852,1584379100.5072298
599.5,4.852,1584379100.5731976
600.0,4.852,1584379100.6404536
599.7,4.852,1584379100.7076635
599.7,4.852,1584379100.774427
599.1,4.852,1584379100.8414328
600.4,4.852,1584379100.9096427
600.2,4.852,1584379100.9757748
599.5,4.852,1584379101.043582
599.1,4.852,1584379101.1107447
600.7,4.852,1584379101.1771216
600.7,4.852,1584379101.244405
600.2,4.852,1584379101.3123434
600.0,4.852,1584379101.3784637
600.6,4.852,1584379101.4457154
599.5,4.852,1584379101.513728
600.5,4.852,1584379101.5796914
599.1,4.852,1584379101.6471114
599.1,4.852,1584379101.7143772
600.7,4.852,1584379101.7811525
600.2,4.852,1584379101.8485022
599.9,4.852,1584379101.9157426
599.2,4.852,1584379101.9829583
600.2,4.852,1584379102.0496275
599.4,4.852,1584379102.1169684
599.1,4.852,1584379102.1842077
599.4,4.852,1584379102.2514257
600.7,4.852,1584379102.3187091
599.3000000000001,4.852,1584379102.386015
599.0,4.852,1584379102.4529974
600.6,4.852,1584379102.5209439
599.4,4.852,1584379102.5869353
599.1,4.852,1584379102.6540306
599.9,4.852,1584379102.721012
600.1,4.852,1584379102.787967
599.7,4.852,1584379102.8550649
599.4,4.852,1584379102.9221883
600.1,4.852,1584379102.9895911
600.2,4.852,1584379103.0562809
600.4,4.852,1584379103.1233082
599.3000000000001,4.852,1584379103.1903715
601.2,4.852,1584379103.257696
600.6,4.852,1584379103.325637
598.9,4.852,1584379103.3926973
599.0,4.852,1584379103.4589245
599.3000000000001,4.852,1584379103.5267513
600.0,4.852,1584379103.594083
600.8000000000001,4.852,1584379103.6601875
599.8000000000001,4.852,1584379103.7275398
600.9,4.852,1584379103.795507
600.1,4.852,1584379103.8625627
599.7,4.852,1584379103.9287438
599.0,4.852,1584379103.9960876
599.7,4.852,1584379104.063893
600.2,4.852,1584379104.1311564
599.1,4.852,1584379104.1972413
600.0,4.852,1584379104.2644794
600.0,4.852,1584379104.3323305
599.0,4.852,1584379104.398484
599.0,4.852,1584379104.4657116
599.4,4.852,1584379104.533702
599.4,4.852,1584379104.5999796
599.7,4.852,1584379104.6672103
598.9,4.852,1584379104.7344472
599.0,4.852,1584379104.801379
600.2,4.852,1584379104.8687272
599.0,4.852,1584379104.935989
598.9,4.852,1584379105.003087
597.9,4.852,1584379105.0699234
598.6,4.852,1584379105.1371737
598.4,4.852,1584379105.204397
599.7,4.852,1584379105.2714453
599.5,4.852,1584379105.3381562
599.4,4.852,1584379105.4053543
599.4,4.852,1584379105.472453
599.1,4.852,1584379105.5403597
599.4,4.852,1584379105.6075146
601.0,4.852,1584379105.6746235
599.1,4.852,1584379105.7407756
599.6,4.852,1584379105.808703
601.1,4.852,1584379105.8758142
599.5,4.852,1584379105.9428728
599.1,4.852,1584379106.0100143
600.8000000000001,4.852,1584379106.0768538
599.5,4.852,1584379106.1441433
599.7,4.852,1584379106.2114465
599.4,4.852,1584379106.2786741
599.8000000000001,4.852,1584379106.3455625
599.8000000000001,4.852,1584379106.412925
599.3000000000001,4.852,1584379106.48003
600.8000000000001,4.852,1584379106.54685
600.5,4.852,1584379106.6141465
599.5,4.852,1584379106.6814263
600.2,4.852,1584379106.7475448
600.0,4.852,1584379106.815575
599.3000000000001,4.852,1584379106.8827796
599.3000000000001,4.852,1584379106.9499178
599.4,4.852,1584379107.0160668
599.8000000000001,4.852,1584379107.0840158
599.7,4.852,1584379107.151196
599.4,4.852,1584379107.2172694
599.6,4.852,1584379107.2845476
600.4,4.852,1584379107.352641
599.0,4.852,1584379107.4186714
599.1,4.852,1584379107.485937
599.5,4.852,1584379107.5539165
600.7,4.852,1584379107.620936
599.0,4.852,1584379107.6880596
599.0,4.852,1584379107.7552452
600.2,4.852,1584379107.8220603
599.7,4.852,1584379107.889274
599.7,4.852,1584379107.9564292
600.0,4.852,1584379108.0237525
600.1,4.852,1584379108.0903661
599.6,4.852,1584379108.157597
599.8000000000001,4.852,1584379108.224835
599.7,4.852,1584379108.2918875
600.1,4.852,1584379108.35871
599.2,4.852,1584379108.425946
600.1,4.852,1584379108.493287
600.0,4.852,1584379108.5611115
600.0,4.852,1584379108.627304
599.8000000000001,4.852,1584379108.6945705
600.0,4.852,1584379108.761764
600.6,4.852,1584379108.8286047
599.8000000000001,4.852,1584379108.8959477
599.3000000000001,4.852,1584379108.9632955
600.8000000000001,4.852,1584379109.030458
599.4,4.852,1584379109.0972548
599.4,4.852,1584379109.1646543
599.6,4.852,1584379109.230798
600.1,4.852,1584379109.2979577
600.0,4.852,1584379109.366029
599.4,4.852,1584379109.4321656
599.0,4.852,1584379109.4993904
600.7,4.852,1584379109.567528
599.2,4.852,1584379109.6338542
599.1,4.852,1584379109.7010224
600.5,4.852,1584379109.7683342
599.0,4.852,1584379109.8352208
599.4,4.852,1584379109.9023433
599.5,4.852,1584379109.9695225
599.6,4.852,1584379110.036785
599.4,4.852,1584379110.1038196
600.5,4.852,1584379110.1708632
599.5,4.852,1584379110.2380896
599.4,4.852,1584379110.3053129
599.2,4.852,1584379110.3719609
600.4,4.852,1584379110.4391632
600.1,4.852,1584379110.5063415
599.5,4.852,1584379110.5744572
599.6,4.852,1584379110.6403646
599.8000000000001,4.852,1584379110.707499
600.6,4.852,1584379110.774896
600.2,4.852,1584379110.8416367
599.3000000000001,4.852,1584379110.9087033
599.6,4.852,1584379110.9758012
600.2,4.852,1584379111.042972
600.4,4.852,1584379111.1109176
600.9,4.852,1584379111.1771889
599.1,4.852,1584379111.2446895
599.2,4.852,1584379111.3118541
600.6,4.852,1584379111.378782
599.5,4.852,1584379111.446207
600.0,4.852,1584379111.5134652
599.4,4.852,1584379111.581386
600.0,4.852,1584379111.6474855
599.9,4.852,1584379111.714937
599.2,4.852,1584379111.7809985
600.0,4.852,1584379111.8490775
599.4,4.852,1584379111.9154713
599.3000000000001,4.852,1584379111.9826143
599.3000000000001,4.852,1584379112.0497236
600.1,4.852,1584379112.117657
600.2,4.852,1584379112.1837215
599.6,4.852,1584379112.250842
599.2,4.852,1584379112.3182154
599.4,4.852,1584379112.3852925
599.9,4.852,1584379112.452522
599.8000000000001,4.852,1584379112.5196157
599.6,4.852,1584379112.586867
599.5,4.852,1584379112.6536584
600.0,4.852,1584379112.7211227
600.3000000000001,4.852,1584379112.788331
599.7,4.852,1584379112.8553307
599.9,4.852,1584379112.9225338
600.0,4.852,1584379112.9895635
599.0,4.852,1584379113.0569656
599.4,4.852,1584379113.1236823
599.7,4.852,1584379113.1906993
599.5,4.852,1584379113.2579021
599.0,4.852,1584379113.325181
600.8000000000001,4.852,1584379113.3918173
599.2,4.852,1584379113.4589825
599.5,4.852,1584379113.5262668
600.2,4.852,1584379113.5941515
599.8000000000001,4.852,1584379113.6601892
599.3000000000001,4.852,1584379113.727461
599.5,4.852,1584379113.7948854
599.3000000000001,4.852,1584379113.8616064
600.2,4.852,1584379113.9287603
599.4,4.852,1584379113.9962165
600.7,4.852,1584379114.063503
600.2,4.852,1584379114.1304157
599.4,4.852,1584379114.1978521
599.7,4.852,1584379114.2652342
599.9,4.852,1584379114.3312929
599.7,4.852,1584379114.3992321
599.2,4.852,1584379114.4667459
599.4,4.852,1584379114.5329306
599.5,4.852,1584379114.5999818
599.6,4.852,1584379114.6671293
599.2,4.852,1584379114.7343874
599.9,4.852,1584379114.8014064
600.1,4.852,1584379114.868317
599.2,4.852,1584379114.9356647
600.0,4.852,1584379115.0027335
600.5,4.852,1584379115.0698423
599.3000000000001,4.852,1584379115.136745
599.4,4.852,1584379115.2040167
600.3000000000001,4.852,1584379115.2710886
600.2,4.852,1584379115.3383708
599.6,4.852,1584379115.405259
599.3000000000001,4.852,1584379115.472466
599.5,4.852,1584379115.5395164
600.0,4.852,1584379115.6076477
599.9,4.852,1584379115.6737483
599.5,4.852,1584379115.7407126
600.0,4.852,1584379115.8080537
599.8000000000001,4.852,1584379115.8759975
599.8000000000001,4.852,1584379115.943057
600.0,4.852,1584379116.010275
600.1,4.852,1584379116.0764046
599.3000000000001,4.852,1584379116.1443439
599.0,4.852,1584379116.2116075
599.5,4.852,1584379116.277881
600.1,4.852,1584379116.3451414
599.6,4.852,1584379116.4119818
599.2,4.852,1584379116.4793823
600.8000000000001,4.852,1584379116.5465746
599.0,4.852,1584379116.6145713
599.4,4.852,1584379116.680639
600.0,4.852,1584379116.7480114
600.4,4.852,1584379116.815293
599.4,4.852,1584379116.8820875
599.1,4.852,1584379116.9495156
600.7,4.852,1584379117.0168602
599.0,4.852,1584379117.083047
599.9,4.852,1584379117.1509933
599.7,4.852,1584379117.2172444
599.4,4.852,1584379117.2845032
599.5,4.852,1584379117.351612
600.0,4.852,1584379117.4187589
599.9,4.852,1584379117.486103
599.3000000000001,4.852,1584379117.5531368
599.3000000000001,4.852,1584379117.6203787
600.6,4.852,1584379117.687164
599.3000000000001,4.852,1584379117.7542574
599.5,4.852,1584379117.8213627
599.7,4.852,1584379117.888434
599.7,4.852,1584379117.9556391
599.5,4.852,1584379118.022722
598.9,4.852,1584379118.090043
599.6,4.852,1584379118.157913
599.6,4.852,1584379118.2239087
599.7,4.852,1584379118.2910333
599.4,4.852,1584379118.3583343
599.9,4.852,1584379118.426223
599.6,4.852,1584379118.4934628
599.7,4.852,1584379118.5595903
600.5,4.852,1584379118.6276317
600.1,4.852,1584379118.6937335
599.2,4.852,1584379118.7608955
599.6,4.852,1584379118.8282673
600.0,4.852,1584379118.8950856
599.6,4.852,1584379118.9622326
599.6,4.852,1584379119.0296187
600.4,4.852,1584379119.0969505
599.8000000000001,4.852,1584379119.1638868
599.4,4.852,1584379119.2313595
599.6,4.852,1584379119.2986836
599.3000000000001,4.852,1584379119.364854
600.0,4.852,1584379119.432729
600.0,4.852,1584379119.5000377
599.3000000000001,4.852,1584379119.5672812
598.9,4.852,1584379119.633432
600.4,4.852,1584379119.701566
599.1,4.852,1584379119.767639
599.0,4.852,1584379119.8349235
599.5,4.852,1584379119.9028668
599.6,4.852,1584379119.97
599.7,4.852,1584379120.0360568
599.2,4.852,1584379120.1031454
599.4,4.852,1584379120.1710837
600.8000000000001,4.852,1584379120.2383587
599.1,4.852,1584379120.305543
600.3000000000001,4.852,1584379120.371587
600.2,4.852,1584379120.4396548
600.4,4.852,1584379120.5069087
599.9,4.852,1584379120.5729036
600.6,4.852,1584379120.6409972
599.6,4.852,1584379120.7081058
600.9,4.852,1584379120.7752306
599.7,4.852,1584379120.841458
599.0,4.852,1584379120.9094605
600.5,4.852,1584379120.9767542
599.3000000000001,4.852,1584379121.0429597
600.3000000000001,4.852,1584379121.1101892
599.5,4.852,1584379121.1771884
600.8000000000001,4.852,1584379121.2444582
600.1,4.852,1584379121.3119097
599.4,4.852,1584379121.379162
600.5,4.852,1584379121.446298
599.4,4.852,1584379121.5126007
599.7,4.852,1584379121.5796854
600.7,4.852,1584379121.6469836
599.7,4.852,1584379121.7138586
599.5,4.852,1584379121.781149
599.1,4.852,1584379121.8484545
599.4,4.852,1584379121.9152875
600.5,4.852,1584379121.9825463
601.1,4.852,1584379122.0498111
599.5,4.852,1584379122.1171367
600.8000000000001,4.852,1584379122.184069
599.7,4.852,1584379122.2513118
599.6,4.852,1584379122.3185353
599.5,4.852,1584379122.3857164
599.7,4.852,1584379122.4527566
600.4,4.852,1584379122.5198493
600.9,4.852,1584379122.5868363
600.1,4.852,1584379122.654923
600.1,4.852,1584379122.7208195
599.0,4.852,1584379122.7879403
600.7,4.852,1584379122.8550794
600.0,4.852,1584379122.92197
600.4,4.852,1584379122.9890919
600.8000000000001,4.852,1584379123.056316
599.2,4.852,1584379123.1237185
601.1,4.852,1584379123.1914845
600.8000000000001,4.852,1584379123.2575843
599.6,4.852,1584379123.3247736
600.3000000000001,4.852,1584379123.3918629
599.3000000000001,4.852,1584379123.4599218
598.9,4.852,1584379123.526349
601.1,4.852,1584379123.5937743
599.1,4.852,1584379123.6616402
599.0,4.852,1584379123.7278867
600.9,4.852,1584379123.795248
599.3000000000001,4.852,1584379123.8624105
599.4,4.852,1584379123.9291356
599.4,4.852,1584379123.9963703
599.4,4.852,1584379124.0637264
599.5,4.852,1584379124.1308515
600.4,4.852,1584379124.1976519
599.4,4.852,1584379124.2650719
599.5,4.852,1584379124.3322272
600.1,4.852,1584379124.3993998
599.8000000000001,4.852,1584379124.4662857
599.6,4.852,1584379124.53271
601.3000000000001,4.852,1584379124.599885
600.5,4.852,1584379124.6671898
599.9,4.852,1584379124.734288
599.3000000000001,4.852,1584379124.801425
601.4,4.852,1584379124.8687124
599.9,4.852,1584379124.9356015
600.0,4.852,1584379125.002642
600.3000000000001,4.852,1584379125.0698035
599.4,4.852,1584379125.1370945
599.4,4.852,1584379125.2040725
600.3000000000001,4.852,1584379125.2712793
599.5,4.852,1584379125.3384082
600.0,4.852,1584379125.4057221
600.0,4.852,1584379125.472335
598.9,4.852,1584379125.539423
599.2,4.852,1584379125.6064901
599.9,4.852,1584379125.674472
600.2,4.852,1584379125.7415247
600.0,4.852,1584379125.8086312
599.4,4.852,1584379125.876088
599.0,4.852,1584379125.9428186
599.1,4.852,1584379126.0099397
600.7,4.852,1584379126.0772564
599.8000000000001,4.852,1584379126.1435053
599.6,4.852,1584379126.211497
599.6,4.852,1584379126.2776477
599.3000000000001,4.852,1584379126.345202
599.8000000000001,4.852,1584379126.4124663
599.9,4.852,1584379126.4792964
600.2,4.852,1584379126.546762
599.4,4.852,1584379126.6140232
600.7,4.852,1584379126.6820428
599.5,4.852,1584379126.7481084
599.6,4.852,1584379126.8156104
600.9,4.852,1584379126.88277
600.2,4.852,1584379126.9496896
599.7,4.852,1584379127.0160756
600.2,4.852,1584379127.083432
600.0,4.852,1584379127.150704
600.7,4.852,1584379127.2176042
599.0,4.852,1584379127.2849689
600.6,4.852,1584379127.352227
600.8000000000001,4.852,1584379127.4193819
599.4,4.852,1584379127.4864342
599.4,4.852,1584379127.5536351
599.8000000000001,4.852,1584379127.6207108
600.7,4.852,1584379127.6879575
600.0,4.852,1584379127.7548423
599.6,4.852,1584379127.8218498
599.0,4.852,1584379127.8891327
599.7,4.852,1584379127.956122
599.0,4.852,1584379128.0231714
599.8000000000001,4.852,1584379128.0902548
599.9,4.852,1584379128.1576838
600.7,4.852,1584379128.2244716
599.6,4.852,1584379128.2915473
600.4,4.852,1584379128.3587625
600.1,4.852,1584379128.426099
600.8000000000001,4.852,1584379128.4929256
599.6,4.852,1584379128.5601442
599.7,4.852,1584379128.627633
599.1,4.852,1584379128.6938922
600.3000000000001,4.852,1584379128.7618341
599.9,4.852,1584379128.8279643
599.2,4.852,1584379128.8953702
600.0,4.852,1584379128.9623277
599.8000000000001,4.852,1584379129.0294518
600.1,4.852,1584379129.0970297
599.3000000000001,4.852,1584379129.164407
599.1,4.852,1584379129.231088
599.7,4.852,1584379129.2986574
600.1,4.852,1584379129.3660333
599.6,4.852,1584379129.4331174
599.3000000000001,4.852,1584379129.4998531
599.6,4.852,1584379129.5673175
599.7,4.852,1584379129.6344993
600.0,4.852,1584379129.7023602
600.1,4.852,1584379129.7686615
599.4,4.852,1584379129.8346965
599.6,4.852,1584379129.9019222
599.4,4.852,1584379129.9699476
599.6,4.852,1584379130.0371795
599.8000000000001,4.852,1584379130.104235
600.1,4.852,1584379130.1713579
600.0,4.852,1584379130.238397
599.7,4.852,1584379130.3045187
600.6,4.852,1584379130.3726804
599.2,4.852,1584379130.4387524
600.4,4.852,1584379130.5067258
600.6,4.852,1584379130.573851
599.7,4.852,1584379130.6408095
600.0,4.852,1584379130.7088408
600.0,4.852,1584379130.7750568
599.8000000000001,4.852,1584379130.8421373
599.6,4.852,1584379130.909573
599.4,4.852,1584379130.9763997
599.3000000000001,4.852,1584379131.0436726
599.6,4.852,1584379131.1109803
600.6,4.852,1584379131.1771822
599.2,4.852,1584379131.2452297
599.2,4.852,1584379131.3113248
600.1,4.852,1584379131.3789985
600.2,4.852,1584379131.4463272
599.4,4.852,1584379131.513147
599.4,4.852,1584379131.5805454
599.8000000000001,4.852,1584379131.6479077
600.2,4.852,1584379131.714101
599.9,4.852,1584379131.7821422
599.4,4.852,1584379131.8486316
599.5,4.852,1584379131.9160705
599.8000000000001,4.852,1584379131.98291
600.3000000000001,4.852,1584379132.0503185
600.6,4.852,1584379132.1175811
599.1,4.852,1584379132.183837
599.2,4.852,1584379132.2517872
599.2,4.852,1584379132.3180466
599.8000000000001,4.852,1584379132.385387
600.1,4.852,1584379132.4525282
599.8000000000001,4.852,1584379132.5195463
599.6,4.852,1584379132.586779
599.7,4.852,1584379132.6538498
600.3000000000001,4.852,1584379132.7209675
599.6,4.852,1584379132.7878892
599.4,4.852,1584379132.8553028
599.8000000000001,4.852,1584379132.9225492
600.0,4.852,1584379132.9893813
599.8000000000001,4.852,1584379133.0565915
598.9,4.852,1584379133.1237793
599.9,4.852,1584379133.1911077
599.7,4.852,1584379133.2578924
599.6,4.852,1584379133.3249738
599.6,4.852,1584379133.3920407
599.8000000000001,4.852,1584379133.4593182
600.0,4.852,1584379133.526076
599.9,4.852,1584379133.5931516
600.8000000000001,4.852,1584379133.660345
599.6,4.852,1584379133.7283049
599.2,4.852,1584379133.7944403
