mA,V,time
600.6,4.852,1584380340.5210106
599.7,4.852,1584380340.5879252
600.7,4.852,1584380340.6552615
600.5,4.852,1584380340.7226472
600.6,4.852,1584380340.789367
599.8000000000001,4.852,1584380340.856607
600.7,4.852,1584380340.9238322
600.6,4.852,1584380340.9908516
600.2,4.852,1584380341.0573235
670.3000000000001,4.852,1584380341.1254253
630.7,4.852,1584380341.1915405
623.4000000000001,4.852,1584380341.259134
659.4000000000001,4.852,1584380341.3264673
651.8000000000001,4.852,1584380341.3934577
651.8000000000001,4.852,1584380341.4605374
652.3000000000001,4.852,1584380341.5270662
649.3000000000001,4.852,1584380341.594582
647.6,4.852,1584380341.6619596
617.9000000000001,4.852,1584380341.7289124
612.9,4.852,1584380341.7956138
602.4,4.852,1584380341.8630464
602.5,4.852,1584380341.930023
599.8000000000001,4.852,1584380341.9975617
602.0,4.852,1584380342.0645425
600.0,4.852,1584380342.1313865
600.4,4.852,1584380342.1983542
600.8000000000001,4.852,1584380342.2661347
600.3000000000001,4.852,1584380342.333137
600.7,4.852,1584380342.4004385
601.0,4.852,1584380342.4667885
600.2,4.852,1584380342.5341413
600.4,4.852,1584380342.6010609
600.9,4.852,1584380342.668424
600.8000000000001,4.852,1584380342.7357888
599.6,4.852,1584380342.8029199
600.9,4.852,1584380342.869711
599.7,4.852,1584380342.9372866
599.8000000000001,4.852,1584380343.0045485
601.1,4.852,1584380343.0715296
600.5,4.852,1584380343.1378284
599.7,4.852,1584380343.205075
600.0,4.852,1584380343.2723913
600.1,4.852,1584380343.339191
600.3000000000001,4.852,1584380343.406519
601.0,4.852,1584380343.4738195
600.3000000000001,4.852,1584380343.5411737
599.4,4.852,1584380343.608002
599.5,4.852,1584380343.6752887
601.0,4.852,1584380343.7426155
600.2,4.852,1584380343.8096383
600.1,4.852,1584380343.876381
599.9,4.852,1584380343.9434032
599.8000000000001,4.852,1584380344.0105376
600.9,4.852,1584380344.0784078
601.0,4.852,1584380344.1456347
600.4,4.852,1584380344.2128775
600.7,4.852,1584380344.2799363
600.7,4.852,1584380344.3468454
600.4,4.852,1584380344.4141617
600.0,4.852,1584380344.4802203
600.4,4.852,1584380344.5475664
600.9,4.852,1584380344.6155617
599.9,4.852,1584380344.681719
599.7,4.852,1584380344.749056
600.4,4.852,1584380344.8170936
601.0,4.852,1584380344.8833878
599.8000000000001,4.852,1584380344.9505968
600.6,4.852,1584380345.0178988
600.7,4.852,1584380345.084891
600.6,4.852,1584380345.1520576
600.0,4.852,1584380345.2191901
599.3000000000001,4.852,1584380345.286432
599.7,4.852,1584380345.3534818
601.1,4.852,1584380345.4206684
599.9,4.852,1584380345.4874835
600.9,4.852,1584380345.5549452
601.2,4.852,1584380345.621636
599.9,4.852,1584380345.6889884
599.8000000000001,4.852,1584380345.7562027
601.2,4.852,1584380345.8234334
600.0,4.852,1584380345.8900492
600.0,4.852,1584380345.9572625
600.1,4.852,1584380346.0244951
601.2,4.852,1584380346.0910017
600.0,4.852,1584380346.1592715
600.1,4.852,1584380346.2263694
600.6,4.852,1584380346.2925723
600.5,4.852,1584380346.3602808
599.9,4.852,1584380346.4273822
600.8000000000001,4.852,1584380346.4948564
603.5,4.852,1584380346.5618708
601.4,4.852,1584380346.6285846
600.6,4.852,1584380346.6956694
600.3000000000001,4.852,1584380346.762627
599.9,4.852,1584380346.8303435
599.7,4.852,1584380346.8974953
600.7,4.852,1584380346.9637558
600.4,4.852,1584380347.030748
600.8000000000001,4.852,1584380347.0987108
600.0,4.852,1584380347.1649446
600.2,4.852,1584380347.2321904
600.5,4.852,1584380347.2994344
600.6,4.852,1584380347.3672729
599.9,4.852,1584380347.4334939
599.6,4.852,1584380347.5007045
601.2,4.852,1584380347.5681272
599.8000000000001,4.852,1584380347.6349905
601.8000000000001,4.852,1584380347.7021558
599.3000000000001,4.852,1584380347.7692947
600.9,4.852,1584380347.8372836
599.5,4.852,1584380347.9034276
599.8000000000001,4.852,1584380347.9706564
599.5,4.852,1584380348.0378997
600.3000000000001,4.852,1584380348.1049213
599.1,4.852,1584380348.1720479
599.6,4.852,1584380348.2391977
600.3000000000001,4.852,1584380348.3066046
600.9,4.852,1584380348.3733835
600.6,4.852,1584380348.4403784
600.1,4.852,1584380348.5075517
600.3000000000001,4.852,1584380348.5749235
600.2,4.852,1584380348.6416788
600.1,4.852,1584380348.708826
601.6,4.852,1584380348.7761834
600.6,4.852,1584380348.8438995
600.4,4.852,1584380348.9109297
599.7,4.852,1584380348.9780383
599.9,4.852,1584380349.0452104
601.6,4.852,1584380349.1118357
599.9,4.852,1584380349.178882
599.9,4.852,1584380349.246194
600.1,4.852,1584380349.3132777
599.3000000000001,4.852,1584380349.3798995
600.0,4.852,1584380349.4472349
600.0,4.852,1584380349.5145307
599.7,4.852,1584380349.5817153
600.6,4.852,1584380349.6484516
599.6,4.852,1584380349.7158473
600.0,4.852,1584380349.7830358
601.2,4.852,1584380349.849827
601.3000000000001,4.852,1584380349.9172611
600.4,4.852,1584380349.9845066
601.0,4.852,1584380350.0515378
600.3000000000001,4.852,1584380350.1183648
599.8000000000001,4.852,1584380350.1857326
601.7,4.852,1584380350.252975
601.3000000000001,4.852,1584380350.320026
599.5,4.852,1584380350.386947
601.1,4.852,1584380350.4541674
599.9,4.852,1584380350.521235
600.1,4.852,1584380350.5883257
600.1,4.852,1584380350.6551752
600.1,4.852,1584380350.722316
600.1,4.852,1584380350.7894106
600.3000000000001,4.852,1584380350.8575149
600.4,4.852,1584380350.9236913
600.9,4.852,1584380350.9906836
601.0,4.852,1584380351.0579715
600.0,4.852,1584380351.125981
601.5,4.852,1584380351.1921916
599.8000000000001,4.852,1584380351.2593415
599.9,4.852,1584380351.3265185
600.2,4.852,1584380351.3943658
600.5,4.852,1584380351.4613633
599.8000000000001,4.852,1584380351.5286136
600.1,4.852,1584380351.5964727
600.5,4.852,1584380351.662549
599.7,4.852,1584380351.7296379
600.1,4.852,1584380351.7967982
600.2,4.852,1584380351.8635995
601.3000000000001,4.852,1584380351.930695
600.1,4.852,1584380351.998102
599.8000000000001,4.852,1584380352.0653741
600.0,4.852,1584380352.1321766
600.7,4.852,1584380352.1996086
600.2,4.852,1584380352.2669027
599.8000000000001,4.852,1584380352.3329804
599.9,4.852,1584380352.400866
601.3000000000001,4.852,1584380352.4681625
599.5,4.852,1584380352.5354104
600.2,4.852,1584380352.6033013
600.0,4.852,1584380352.6694582
600.9,4.852,1584380352.7366579
599.8000000000001,4.852,1584380352.8028698
599.5,4.852,1584380352.870595
600.9,4.852,1584380352.937947
600.4,4.852,1584380353.0052583
600.1,4.852,1584380353.0723305
601.2,4.852,1584380353.139141
600.0,4.852,1584380353.2064328
600.1,4.852,1584380353.2735004
601.5,4.852,1584380353.340737
600.0,4.852,1584380353.4074118
601.0,4.852,1584380353.474448
600.0,4.852,1584380353.5413976
601.0,4.852,1584380353.6094415
601.3000000000001,4.852,1584380353.6764731
600.7,4.852,1584380353.7424755
601.4,4.852,1584380353.809664
599.6,4.852,1584380353.8775268
600.3000000000001,4.852,1584380353.9447749
601.5,4.852,1584380354.01189
600.5,4.852,1584380354.0789914
600.6,4.852,1584380354.1457088
599.8000000000001,4.852,1584380354.2127526
600.4,4.852,1584380354.2799814
600.8000000000001,4.852,1584380354.3471873
599.9,4.852,1584380354.4140801
599.7,4.852,1584380354.4813817
600.4,4.852,1584380354.5486083
600.1,4.852,1584380354.6154206
599.9,4.852,1584380354.6825123
601.4,4.852,1584380354.7497113
600.1,4.852,1584380354.8169177
600.3000000000001,4.852,1584380354.8838181
599.4,4.852,1584380354.9512115
601.1,4.852,1584380355.0184379
632.9000000000001,4.852,1584380355.0856526
619.6,4.852,1584380355.1525402
600.3000000000001,4.852,1584380355.2196522
601.6,4.852,1584380355.2869542
600.0,4.852,1584380355.3549073
601.7,4.852,1584380355.421127
600.7,4.852,1584380355.4883122
600.3000000000001,4.852,1584380355.5556166
599.7,4.852,1584380355.6225643
599.5,4.852,1584380355.6895847
600.7,4.852,1584380355.7567549
600.1,4.852,1584380355.823848
599.6,4.852,1584380355.8906417
600.1,4.852,1584380355.957876
600.0,4.852,1584380356.024991
601.2,4.852,1584380356.0922034
599.7,4.852,1584380356.1588502
600.0,4.852,1584380356.2262766
601.4,4.852,1584380356.29337
601.6,4.852,1584380356.3612359
599.6,4.852,1584380356.4272182
600.0,4.852,1584380356.4944017
600.5,4.852,1584380356.5615704
600.1,4.852,1584380356.6295388
599.9,4.852,1584380356.6967564
600.0,4.852,1584380356.76299
600.4,4.852,1584380356.8300986
600.3000000000001,4.852,1584380356.8980563
600.2,4.852,1584380356.9640994
600.0,4.852,1584380357.031439
600.8000000000001,4.852,1584380357.0986552
600.2,4.852,1584380357.1656542
599.8000000000001,4.852,1584380357.233045
600.4,4.852,1584380357.3001618
600.4,4.852,1584380357.3682098
600.2,4.852,1584380357.4344919
599.8000000000001,4.852,1584380357.5016794
600.9,4.852,1584380357.5688457
600.3000000000001,4.852,1584380357.635645
599.7,4.852,1584380357.7030244
599.8000000000001,4.852,1584380357.7702444
601.1,4.852,1584380357.8375802
600.0,4.852,1584380357.9044912
599.9,4.852,1584380357.97165
600.8000000000001,4.852,1584380358.0387938
600.8000000000001,4.852,1584380358.1059778
600.1,4.852,1584380358.1727145
600.4,4.852,1584380358.2397673
599.1,4.852,1584380358.306863
600.3000000000001,4.852,1584380358.3748837
600.3000000000001,4.852,1584380358.4407592
599.7,4.852,1584380358.5079224
599.8000000000001,4.852,1584380358.5749707
600.4,4.852,1584380358.642838
600.9,4.852,1584380358.709852
600.2,4.852,1584380358.776933
600.1,4.852,1584380358.8442433
600.0,4.852,1584380358.9106882
600.3000000000001,4.852,1584380358.9778266
600.0,4.852,1584380359.0453618
600.5,4.852,1584380359.1125727
600.6,4.852,1584380359.1794543
599.9,4.852,1584380359.2467718
599.6,4.852,1584380359.3141212
600.4,4.852,1584380359.3820028
600.6,4.852,1584380359.4480293
600.1,4.852,1584380359.5153844
599.8000000000001,4.852,1584380359.5825794
601.4,4.852,1584380359.6494496
600.0,4.852,1584380359.716805
599.8000000000001,4.852,1584380359.7830982
599.7,4.852,1584380359.8503678
601.2,4.852,1584380359.9173276
599.8000000000001,4.852,1584380359.9848976
599.7,4.852,1584380360.0520275
601.1,4.852,1584380360.1192725
600.8000000000001,4.852,1584380360.1862252
599.7,4.852,1584380360.253447
600.1,4.852,1584380360.3206074
600.9,4.852,1584380360.3886402
600.5,4.852,1584380360.4549258
600.1,4.852,1584380360.5220904
600.2,4.852,1584380360.5892074
599.9,4.852,1584380360.6562681
601.5,4.852,1584380360.7234828
600.1,4.852,1584380360.7904112
600.3000000000001,4.852,1584380360.8576086
600.3000000000001,4.852,1584380360.924414
599.6,4.852,1584380360.9915175
599.9,4.852,1584380361.058761
600.6,4.852,1584380361.1262398
600.6,4.852,1584380361.1929133
599.7,4.852,1584380361.2600002
599.8000000000001,4.852,1584380361.3272574
600.1,4.852,1584380361.3952096
600.5,4.852,1584380361.461117
600.2,4.852,1584380361.528254
600.4,4.852,1584380361.595728
601.1,4.852,1584380361.6625168
601.0,4.852,1584380361.7295625
600.0,4.852,1584380361.7969923
601.3000000000001,4.852,1584380361.8643246
601.5,4.852,1584380361.9310348
599.8000000000001,4.852,1584380361.9983435
601.0,4.852,1584380362.0657408
600.8000000000001,4.852,1584380362.1329076
600.2,4.852,1584380362.1998713
599.6,4.852,1584380362.2674797
599.8000000000001,4.852,1584380362.3346813
600.2,4.852,1584380362.4025311
600.9,4.852,1584380362.4687874
599.9,4.852,1584380362.5360284
599.8000000000001,4.852,1584380362.6020226
600.2,4.852,1584380362.6699603
600.8000000000001,4.852,1584380362.7372115
600.1,4.852,1584380362.8034863
599.8000000000001,4.852,1584380362.8707535
600.0,4.852,1584380362.9377706
601.1,4.852,1584380363.0051088
600.6,4.852,1584380363.0723557
599.7,4.852,1584380363.139466
601.1,4.852,1584380363.2062855
600.6,4.852,1584380363.273455
600.0,4.852,1584380363.3405774
599.6,4.852,1584380363.4079604
600.0,4.852,1584380363.4747806
601.2,4.852,1584380363.5418577
601.0,4.852,1584380363.6091802
599.9,4.852,1584380363.6759765
599.8000000000001,4.852,1584380363.7430284
599.8000000000001,4.852,1584380363.8101687
600.7,4.852,1584380363.8774004
600.3000000000001,4.852,1584380363.9452145
600.1,4.852,1584380364.0124934
601.5,4.852,1584380364.078731
601.4,4.852,1584380364.145799
599.0,4.852,1584380364.2138543
599.7,4.852,1584380364.2801697
601.1,4.852,1584380364.3473768
599.6,4.852,1584380364.4152725
600.4,4.852,1584380364.4813743
600.6,4.852,1584380364.5487838
600.7,4.852,1584380364.6162608
600.0,4.852,1584380364.6830223
600.2,4.852,1584380364.7503567
600.3000000000001,4.852,1584380364.8176343
601.2,4.852,1584380364.884924
600.1,4.852,1584380364.9515746
600.0,4.852,1584380365.0189269
600.1,4.852,1584380365.086267
600.4,4.852,1584380365.1534207
600.8000000000001,4.852,1584380365.2206635
600.0,4.852,1584380365.2869518
600.1,4.852,1584380365.3541608
601.0,4.852,1584380365.4214475
600.3000000000001,4.852,1584380365.4883368
600.1,4.852,1584380365.555588
601.3000000000001,4.852,1584380365.6226513
600.3000000000001,4.852,1584380365.6895542
599.8000000000001,4.852,1584380365.7568402
600.8000000000001,4.852,1584380365.8241055
600.4,4.852,1584380365.8914373
600.1,4.852,1584380365.9582846
600.2,4.852,1584380366.0255244
600.1,4.852,1584380366.0926456
600.7,4.852,1584380366.1596982
599.8000000000001,4.852,1584380366.2264588
600.3000000000001,4.852,1584380366.2937312
600.6,4.852,1584380366.3610246
600.5,4.852,1584380366.4289117
599.9,4.852,1584380366.494989
600.9,4.852,1584380366.5621452
600.5,4.852,1584380366.6292474
600.2,4.852,1584380366.6972873
599.9,4.852,1584380366.7633827
600.6,4.852,1584380366.8306782
600.3000000000001,4.852,1584380366.897964
599.9,4.852,1584380366.964931
599.8000000000001,4.852,1584380367.0323546
600.2,4.852,1584380367.0996048
600.7,4.852,1584380367.1669526
600.3000000000001,4.852,1584380367.2338285
599.6,4.852,1584380367.3010447
599.4,4.852,1584380367.3684402
601.2,4.852,1584380367.4346132
600.5,4.852,1584380367.502682
600.4,4.852,1584380367.56987
601.0,4.852,1584380367.6360753
600.1,4.852,1584380367.7040846
601.0,4.852,1584380367.7711563
599.9,4.852,1584380367.8371983
599.9,4.852,1584380367.9045365
601.5,4.852,1584380367.9715114
601.3000000000001,4.852,1584380368.038821
600.6,4.852,1584380368.1061223
600.0,4.852,1584380368.1734493
599.9,4.852,1584380368.2400143
600.5,4.852,1584380368.3073092
601.0,4.852,1584380368.3744557
600.3000000000001,4.852,1584380368.4422424
600.6,4.852,1584380368.5094852
601.1,4.852,1584380368.5765808
600.5,4.852,1584380368.6426992
600.2,4.852,1584380368.710451
600.0,4.852,1584380368.7776203
600.3000000000001,4.852,1584380368.8449414
601.1,4.852,1584380368.9119563
599.9,4.852,1584380368.9787087
599.5,4.852,1584380369.045958
599.7,4.852,1584380369.1134858
599.6,4.852,1584380369.1806004
600.6,4.852,1584380369.2473266
600.6,4.852,1584380369.3149054
599.8000000000001,4.852,1584380369.3810186
599.5,4.852,1584380369.4491372
599.9,4.852,1584380369.5153532
600.7,4.852,1584380369.5826156
600.4,4.852,1584380369.6497817
600.1,4.852,1584380369.716547
601.0,4.852,1584380369.7840533
600.4,4.852,1584380369.8511446
600.0,4.852,1584380369.91838
601.2,4.852,1584380369.9854217
600.2,4.852,1584380370.0526514
600.4,4.852,1584380370.1198587
600.3000000000001,4.852,1584380370.1871753
600.5,4.852,1584380370.2541637
600.7,4.852,1584380370.3213603
600.2,4.852,1584380370.3885314
600.5,4.852,1584380370.4550247
600.4,4.852,1584380370.52296
599.9,4.852,1584380370.5890548
600.3000000000001,4.852,1584380370.6562269
600.8000000000001,4.852,1584380370.724142
601.2,4.852,1584380370.7913163
599.8000000000001,4.852,1584380370.8584433
600.4,4.852,1584380370.9257503
600.3000000000001,4.852,1584380370.9923148
600.5,4.852,1584380371.059333
599.9,4.852,1584380371.1266954
599.8000000000001,4.852,1584380371.1937335
601.0,4.852,1584380371.260353
600.6,4.852,1584380371.3276029
600.3000000000001,4.852,1584380371.3948812
600.0,4.852,1584380371.462687
601.0,4.852,1584380371.528828
600.5,4.852,1584380371.5960915
601.4,4.852,1584380371.663154
599.9,4.852,1584380371.7311475
600.9,4.852,1584380371.7974045
600.3000000000001,4.852,1584380371.8646677
599.6,4.852,1584380371.931921
599.7,4.852,1584380371.9987538
600.2,4.852,1584380372.0660856
600.2,4.852,1584380372.1331928
599.9,4.852,1584380372.2002325
599.6,4.852,1584380372.2672079
601.4,4.852,1584380372.3344967
599.8000000000001,4.852,1584380372.4017231
600.1,4.852,1584380372.4697232
601.1,4.852,1584380372.5360737
599.9,4.852,1584380372.6032932
600.6,4.852,1584380372.6704862
600.1,4.852,1584380372.7376425
600.0,4.852,1584380372.8048964
601.0,4.852,1584380372.8721006
600.2,4.852,1584380372.938289
600.0,4.852,1584380373.0063946
600.6,4.852,1584380373.0735023
599.8000000000001,4.852,1584380373.1395204
599.9,4.852,1584380373.2068374
599.5,4.852,1584380373.2746553
599.9,4.852,1584380373.3417945
600.9,4.852,1584380373.4091
600.0,4.852,1584380373.47586
599.5,4.852,1584380373.5429742
601.2,4.852,1584380373.6100407
599.7,4.852,1584380373.6773221
600.3000000000001,4.852,1584380373.7440495
600.6,4.852,1584380373.811094
601.1,4.852,1584380373.8784535
599.7,4.852,1584380373.9456637
600.3000000000001,4.852,1584380374.0122125
600.2,4.852,1584380374.079378
599.8000000000001,4.852,1584380374.1467607
600.8000000000001,4.852,1584380374.2140825
600.1,4.852,1584380374.280743
601.3000000000001,4.852,1584380374.3483112
600.7,4.852,1584380374.4156146
600.8000000000001,4.852,1584380374.483496
601.4,4.852,1584380374.5497994
599.7,4.852,1584380374.6170764
601.5,4.852,1584380374.6833081
600.0,4.852,1584380374.7513373
599.8000000000001,4.852,1584380374.8176036
601.0,4.852,1584380374.8849025
600.1,4.852,1584380374.9520204
600.1,4.852,1584380375.0191147
600.9,4.852,1584380375.0864222
600.7,4.852,1584380375.1537652
617.5,4.852,1584380375.2210002
614.3000000000001,4.852,1584380375.2877393
601.1,4.852,1584380375.355082
600.1,4.852,1584380375.4222233
600.2,4.852,1584380375.4903271
601.3000000000001,4.852,1584380375.556448
600.9,4.852,1584380375.623648
600.6,4.852,1584380375.6908913
601.7,4.852,1584380375.7576578
600.5,4.852,1584380375.8248491
601.4,4.852,1584380375.8918462
599.9,4.852,1584380375.959158
599.6,4.852,1584380376.0260375
601.3000000000001,4.852,1584380376.0931246
599.4,4.852,1584380376.1603823
599.7,4.852,1584380376.2274733
600.3000000000001,4.852,1584380376.2941637
600.6,4.852,1584380376.3623528
599.2,4.852,1584380376.4283273
601.0,4.852,1584380376.4962423
600.5,4.852,1584380376.5634215
601.2,4.852,1584380376.6297932
601.3000000000001,4.852,1584380376.697322
600.3000000000001,4.852,1584380376.7643652
601.3000000000001,4.852,1584380376.831725
600.9,4.852,1584380376.8990881
600.9,4.852,1584380376.9652069
601.1,4.852,1584380377.033101
600.8000000000001,4.852,1584380377.1003742
599.9,4.852,1584380377.1676784
601.3000000000001,4.852,1584380377.2341099
599.8000000000001,4.852,1584380377.301075
601.5,4.852,1584380377.3683739
601.1,4.852,1584380377.435643
599.6,4.852,1584380377.5030336
600.1,4.852,1584380377.5698469
599.4,4.852,1584380377.6371422
600.2,4.852,1584380377.7045267
600.7,4.852,1584380377.7717044
600.0,4.852,1584380377.8388832
600.1,4.852,1584380377.904909
